system:index,date,temperature,.geo
2010_11_06,2010-11-06,298.8238268558762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_07,2010-11-07,302.17817179610904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_08,2010-11-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_09,2010-11-09,301.10121456565565,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_10,2010-11-10,301.13709025024343,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_11,2010-11-11,303.96404747962436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_12,2010-11-12,303.70133880815985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_13,2010-11-13,301.7932729749272,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_14,2010-11-14,304.4936142213574,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_15,2010-11-15,301.01456024635604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_16,2010-11-16,304.3043173294195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_17,2010-11-17,301.1789852245991,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_18,2010-11-18,301.00502933953146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_19,2010-11-19,301.81034176318894,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_20,2010-11-20,303.54406774624897,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_21,2010-11-21,298.34643580593854,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_22,2010-11-22,305.2182382801744,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_23,2010-11-23,303.63012849506,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_24,2010-11-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_25,2010-11-25,303.5511941851103,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_26,2010-11-26,304.968615303304,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_27,2010-11-27,303.91905099115735,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_28,2010-11-28,305.7997595505447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_29,2010-11-29,301.65507167868503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_30,2010-11-30,306.5054870356311,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_01,2010-12-01,301.5373421962423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_02,2010-12-02,305.67855218143774,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_03,2010-12-03,302.8004547960006,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_04,2010-12-04,301.990279626295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_05,2010-12-05,303.06305244458713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_06,2010-12-06,296.0356900156043,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_07,2010-12-07,305.0574285858554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_08,2010-12-08,302.4315581681228,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_09,2010-12-09,304.1734152437743,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_10,2010-12-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_11,2010-12-11,303.0168229685273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_12,2010-12-12,302.2980867819296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_13,2010-12-13,302.35860613918504,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_14,2010-12-14,305.2488365037179,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_15,2010-12-15,302.47004536034706,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_16,2010-12-16,305.09382892366995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_17,2010-12-17,304.0840329326212,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_18,2010-12-18,306.3899661206197,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_19,2010-12-19,304.618496773253,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_20,2010-12-20,306.2789675609937,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_21,2010-12-21,302.23959477473363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_22,2010-12-22,302.9769027846658,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_23,2010-12-23,303.64545035358395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_24,2010-12-24,305.6341754968778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_25,2010-12-25,307.6812344367729,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_26,2010-12-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_27,2010-12-27,305.6773111927996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_28,2010-12-28,304.16724872983957,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_29,2010-12-29,304.05610225866747,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_30,2010-12-30,302.25091333829084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_31,2010-12-31,301.67827108810434,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_01,2011-01-01,303.45288139273094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_02,2011-01-02,299.3330829689047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_03,2011-01-03,305.5837307947092,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_04,2011-01-04,301.51057057905155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_05,2011-01-05,301.0671213219595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_06,2011-01-06,306.19200801478047,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_07,2011-01-07,305.6828647420904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_08,2011-01-08,308.3122680740975,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_09,2011-01-09,305.42730319137746,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_10,2011-01-10,308.7085978096686,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_11,2011-01-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_12,2011-01-12,309.736930057124,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_13,2011-01-13,308.7476717348756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_14,2011-01-14,308.50571011722366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_15,2011-01-15,309.0106082814825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_16,2011-01-16,307.1139120709805,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_17,2011-01-17,310.3540648054531,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_18,2011-01-18,307.9722292202342,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_19,2011-01-19,311.46614020450755,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_20,2011-01-20,310.09628898292885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_21,2011-01-21,310.74871153500754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_22,2011-01-22,310.253750943459,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_23,2011-01-23,310.29262660926713,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_24,2011-01-24,311.5243590118267,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_25,2011-01-25,308.27533588733286,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_26,2011-01-26,311.8208819455508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_27,2011-01-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_28,2011-01-28,311.44459674473865,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_29,2011-01-29,310.34321802984545,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_30,2011-01-30,311.0274152417909,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_31,2011-01-31,311.12580672032465,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_01,2011-02-01,309.85118126770874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_02,2011-02-02,312.4422509538698,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_03,2011-02-03,308.6007486935669,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_04,2011-02-04,312.91442697878983,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_05,2011-02-05,311.9658167562836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_06,2011-02-06,313.29725421961257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_07,2011-02-07,312.26731583632585,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_08,2011-02-08,311.60670170298647,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_09,2011-02-09,313.10713051297165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_10,2011-02-10,310.12572734295406,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_11,2011-02-11,314.060252713405,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_12,2011-02-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_13,2011-02-13,313.70124604729176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_14,2011-02-14,310.27019581376055,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_15,2011-02-15,311.1654409166522,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_16,2011-02-16,308.7168578995586,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_17,2011-02-17,309.99284051070146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_18,2011-02-18,313.284451541499,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_19,2011-02-19,309.85916230227906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_20,2011-02-20,314.3392514554804,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_21,2011-02-21,311.8812223062909,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_22,2011-02-22,312.8671002696944,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_23,2011-02-23,308.03299076010904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_24,2011-02-24,310.15747400236626,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_25,2011-02-25,314.76712795180583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_26,2011-02-26,311.45399546136593,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_27,2011-02-27,312.441753897738,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_28,2011-02-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_01,2011-03-01,312.449880930486,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_02,2011-03-02,309.9318271523955,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_03,2011-03-03,314.5871319308987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_04,2011-03-04,315.7296746947171,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_05,2011-03-05,313.8419719740728,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_06,2011-03-06,318.4982362393673,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_07,2011-03-07,315.77433690233835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_08,2011-03-08,319.694141494032,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_09,2011-03-09,313.3652139630929,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_10,2011-03-10,318.95071626940035,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_11,2011-03-11,318.12012774745546,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_12,2011-03-12,317.3154213582239,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_13,2011-03-13,319.8040666931562,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_14,2011-03-14,316.6160984863101,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_15,2011-03-15,321.38757063214257,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_16,2011-03-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_17,2011-03-17,321.34763701737904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_18,2011-03-18,317.7289234185116,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_19,2011-03-19,319.92257595985245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_20,2011-03-20,319.06769564657395,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_21,2011-03-21,317.3121102831237,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_22,2011-03-22,320.44806693648195,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_23,2011-03-23,316.1452655460766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_24,2011-03-24,318.3771354100965,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_25,2011-03-25,314.23808883449567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_26,2011-03-26,318.5614469784596,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_27,2011-03-27,317.68364824411356,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_28,2011-03-28,320.52991752348186,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_29,2011-03-29,321.4188056553697,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_30,2011-03-30,317.3859868821377,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_31,2011-03-31,322.00667263315114,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_01,2011-04-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_02,2011-04-02,323.1105321882715,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_03,2011-04-03,316.31660533068725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_04,2011-04-04,320.1707721440421,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_05,2011-04-05,320.07175171854226,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_06,2011-04-06,319.21481175417216,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_07,2011-04-07,320.33436424288146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_08,2011-04-08,315.6699807840561,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_09,2011-04-09,320.62592895679296,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_10,2011-04-10,310.2121066803731,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_11,2011-04-11,318.6854570653385,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_12,2011-04-12,315.0130350690469,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_13,2011-04-13,318.0234097420239,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_14,2011-04-14,320.908826998957,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_15,2011-04-15,316.3657518765859,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_16,2011-04-16,321.32365983808467,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_17,2011-04-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_18,2011-04-18,322.8578961706484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_19,2011-04-19,316.75814451780775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_20,2011-04-20,320.41862174567245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_21,2011-04-21,321.29918318084657,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_22,2011-04-22,318.11639144552623,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_23,2011-04-23,319.2294522839261,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_24,2011-04-24,313.61233670615906,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_25,2011-04-25,320.8051979186484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_26,2011-04-26,315.8950443993691,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_27,2011-04-27,322.0374887326129,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_28,2011-04-28,315.9414982516105,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_29,2011-04-29,317.0578075491287,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_30,2011-04-30,320.7491392319342,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_01,2011-05-01,314.4770008534815,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_02,2011-05-02,321.3039394877757,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_03,2011-05-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_04,2011-05-04,321.20616939284554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_05,2011-05-05,318.19731609457773,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_06,2011-05-06,320.9364515532597,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_07,2011-05-07,315.56398702398064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_08,2011-05-08,317.51417580419223,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_09,2011-05-09,318.4529355151178,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_10,2011-05-10,311.80681938276246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_11,2011-05-11,321.0024616679604,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_12,2011-05-12,316.1388182493596,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_13,2011-05-13,322.9582707307084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_14,2011-05-14,318.9608323628778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_15,2011-05-15,320.75518080334524,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_16,2011-05-16,318.21638449746825,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_17,2011-05-17,319.62818326719423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_18,2011-05-18,318.87704106461564,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_19,2011-05-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_20,2011-05-20,320.18086404488497,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_21,2011-05-21,306.1192648483603,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_22,2011-05-22,314.4263898000295,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_23,2011-05-23,315.6062068871053,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_24,2011-05-24,315.7284557243809,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_25,2011-05-25,324.48531690258187,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_26,2011-05-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_27,2011-05-27,320.0266092542904,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_28,2011-05-28,316.36740403286046,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_29,2011-05-29,319.1999901382423,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_30,2011-05-30,314.92323736612366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_31,2011-05-31,314.94577399002515,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_01,2011-06-01,316.835117064141,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_02,2011-06-02,314.5647587896912,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_03,2011-06-03,310.8724565523334,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_04,2011-06-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_05,2011-06-05,311.7338169901997,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_06,2011-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_07,2011-06-07,312.21168336769404,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_08,2011-06-08,312.5137366548044,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_09,2011-06-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_10,2011-06-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_11,2011-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_12,2011-06-12,310.10916435377413,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_13,2011-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_14,2011-06-14,308.736129354163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_15,2011-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_16,2011-06-16,306.2303703703704,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_17,2011-06-17,300.4213219162227,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_18,2011-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_19,2011-06-19,306.1070742666248,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_20,2011-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_21,2011-06-21,306.7757683748107,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_22,2011-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_23,2011-06-23,309.31231497289707,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_24,2011-06-24,299.37972144134943,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_25,2011-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_26,2011-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_27,2011-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_28,2011-06-28,306.70890236002396,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_29,2011-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_30,2011-06-30,309.0143070268363,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_01,2011-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_02,2011-07-02,309.044214823194,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_03,2011-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
