system:index,date,temperature,.geo
2010_11_16,2010-11-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_17,2010-11-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_18,2010-11-18,296.4262635132642,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_19,2010-11-19,297.6665743944636,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_20,2010-11-20,294.8715184924889,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_21,2010-11-21,298.8701975400672,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_22,2010-11-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_23,2010-11-23,297.16884119596887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_24,2010-11-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_25,2010-11-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_26,2010-11-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_27,2010-11-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_28,2010-11-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_29,2010-11-29,303.1780716606741,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_11_30,2010-11-30,301.67314033348083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_01,2010-12-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_02,2010-12-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_03,2010-12-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_04,2010-12-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_05,2010-12-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_06,2010-12-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_07,2010-12-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_08,2010-12-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_09,2010-12-09,303.86565928989387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_10,2010-12-10,300.8360724266846,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_11,2010-12-11,301.5056392408509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_12,2010-12-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_13,2010-12-13,301.81136046531503,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_14,2010-12-14,302.51093189964155,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_15,2010-12-15,299.7616701590996,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_16,2010-12-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_17,2010-12-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_18,2010-12-18,301.59101638831066,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_19,2010-12-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_20,2010-12-20,298.9240309084358,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_21,2010-12-21,303.6784212113163,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_22,2010-12-22,306.9708092431613,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_23,2010-12-23,303.7903060235607,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_24,2010-12-24,298.57975647076887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_25,2010-12-25,306.2183474942261,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_26,2010-12-26,303.29840269053784,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_27,2010-12-27,306.34219955779884,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_28,2010-12-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_29,2010-12-29,301.27691369726847,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_30,2010-12-30,301.9724830589778,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010_12_31,2010-12-31,303.84471501855614,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_01,2011-01-01,304.0618404480437,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_02,2011-01-02,301.6225217830533,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_03,2011-01-03,302.6076599822436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_04,2011-01-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_05,2011-01-05,303.68134083196594,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_06,2011-01-06,303.0070104773265,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_07,2011-01-07,307.0848333488869,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_08,2011-01-08,307.3044700239978,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_09,2011-01-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_10,2011-01-10,302.46336649018554,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_11,2011-01-11,305.2046141396164,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_12,2011-01-12,310.13902274179276,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_13,2011-01-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_14,2011-01-14,309.21590195473146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_15,2011-01-15,306.8398550565857,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_16,2011-01-16,309.2509973223841,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_17,2011-01-17,308.1789683072169,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_18,2011-01-18,306.9104859550762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_19,2011-01-19,311.8704815761325,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_20,2011-01-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_21,2011-01-21,310.7622189400084,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_22,2011-01-22,306.9159895336067,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_23,2011-01-23,308.18742058677907,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_24,2011-01-24,307.20648858962073,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_25,2011-01-25,306.60108357321724,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_26,2011-01-26,308.532939598568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_27,2011-01-27,306.92871998449425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_28,2011-01-28,311.956864604495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_29,2011-01-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_30,2011-01-30,311.3429835323005,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_01_31,2011-01-31,310.81877490075567,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_01,2011-02-01,310.9056098935414,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_02,2011-02-02,311.02965359683583,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_03,2011-02-03,308.05491751792783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_04,2011-02-04,310.5683555599844,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_05,2011-02-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_06,2011-02-06,312.8187029353275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_07,2011-02-07,310.69626928350374,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_08,2011-02-08,313.349678039956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_09,2011-02-09,313.67415299742333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_10,2011-02-10,311.4239610417581,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_11,2011-02-11,313.9221887181176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_12,2011-02-12,307.14114620200877,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_13,2011-02-13,314.58677964580704,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_14,2011-02-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_15,2011-02-15,314.00585877547474,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_16,2011-02-16,306.9409650567285,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_17,2011-02-17,311.93731412722815,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_18,2011-02-18,309.77131344335146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_19,2011-02-19,305.3432644930812,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_20,2011-02-20,310.35089535438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_21,2011-02-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_22,2011-02-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_23,2011-02-23,308.37905167820986,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_24,2011-02-24,306.31589044985316,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_25,2011-02-25,307.0438753312683,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_26,2011-02-26,305.6769319782273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_27,2011-02-27,312.4596184820852,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_02_28,2011-02-28,309.9240343352261,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_01,2011-03-01,314.4751693071939,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_02,2011-03-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_03,2011-03-03,315.92764900971196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_04,2011-03-04,316.16886079265964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_05,2011-03-05,317.0284946124634,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_06,2011-03-06,318.780871876413,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_07,2011-03-07,314.42392094929767,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_08,2011-03-08,318.4886503117092,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_09,2011-03-09,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_10,2011-03-10,318.313926835746,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_11,2011-03-11,312.7208835595397,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_12,2011-03-12,316.87581423228494,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_13,2011-03-13,316.6384619857429,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_14,2011-03-14,310.92106882048137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_15,2011-03-15,317.7844293374868,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_16,2011-03-16,311.14161900824956,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_17,2011-03-17,317.6368899090473,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_18,2011-03-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_19,2011-03-19,318.5965910999761,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_20,2011-03-20,317.965194719424,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_21,2011-03-21,314.81135111160756,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_22,2011-03-22,316.7309265268779,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_23,2011-03-23,314.5357657767601,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_24,2011-03-24,318.6126879812985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_25,2011-03-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_26,2011-03-26,312.42059265542525,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_27,2011-03-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_28,2011-03-28,311.7703894143919,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_29,2011-03-29,311.2168357468425,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_30,2011-03-30,310.6205022454154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_03_31,2011-03-31,313.9856496963146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_01,2011-04-01,307.7625187319885,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_02,2011-04-02,315.20451967267746,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_03,2011-04-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_04,2011-04-04,316.94948330016456,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_05,2011-04-05,309.8931731439518,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_06,2011-04-06,312.6249693565841,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_07,2011-04-07,316.8394542846215,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_08,2011-04-08,313.6452199983823,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_09,2011-04-09,318.19638985502627,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_10,2011-04-10,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_11,2011-04-11,319.10546494197087,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_12,2011-04-12,312.530279258271,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_13,2011-04-13,315.45691964005573,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_14,2011-04-14,311.4302043319914,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_15,2011-04-15,308.2949847642948,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_16,2011-04-16,314.06503816560513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_17,2011-04-17,308.7842065858768,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_18,2011-04-18,314.83712453256027,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_19,2011-04-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_20,2011-04-20,312.03791082424186,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_21,2011-04-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_22,2011-04-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_23,2011-04-23,307.64,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_24,2011-04-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_25,2011-04-25,306.5933697155306,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_26,2011-04-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_27,2011-04-27,315.20575224510617,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_28,2011-04-28,307.0281562648879,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_29,2011-04-29,309.8292840046602,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_04_30,2011-04-30,306.27188009123495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_01,2011-05-01,306.271026196643,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_02,2011-05-02,308.5799006761818,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_03,2011-05-03,302.8001839181343,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_04,2011-05-04,308.38277792176,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_05,2011-05-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_06,2011-05-06,313.8413031650115,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_07,2011-05-07,311.08488726014485,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_08,2011-05-08,313.2833365397727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_09,2011-05-09,313.4186360473212,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_10,2011-05-10,308.0864164214895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_11,2011-05-11,312.4654068704378,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_12,2011-05-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_13,2011-05-13,309.67503209837315,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_14,2011-05-14,305.88559426679547,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_15,2011-05-15,311.1997932724046,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_16,2011-05-16,309.64698905326964,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_17,2011-05-17,305.7783599911513,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_18,2011-05-18,307.4570029457638,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_19,2011-05-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_20,2011-05-20,306.6063037918024,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_21,2011-05-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_22,2011-05-22,310.2921865267729,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_23,2011-05-23,306.70022127470895,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_24,2011-05-24,307.7575933581275,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_25,2011-05-25,304.4153401460899,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_26,2011-05-26,302.495928525967,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_27,2011-05-27,307.2265737441237,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_28,2011-05-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_29,2011-05-29,306.66379537699873,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_30,2011-05-30,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_05_31,2011-05-31,304.28803004137217,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_01,2011-06-01,305.04965140951816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_02,2011-06-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_03,2011-06-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_04,2011-06-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_05,2011-06-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_06,2011-06-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_07,2011-06-07,298.910369945146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_08,2011-06-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_09,2011-06-09,304.3585620878313,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_10,2011-06-10,298.68376101860923,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_11,2011-06-11,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_12,2011-06-12,305.44114661693254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_13,2011-06-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_14,2011-06-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_15,2011-06-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_16,2011-06-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_17,2011-06-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_18,2011-06-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_19,2011-06-19,297.62695652173903,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_20,2011-06-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_21,2011-06-21,309.22526022411586,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_22,2011-06-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_23,2011-06-23,307.94275862068974,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_24,2011-06-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_25,2011-06-25,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_26,2011-06-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_27,2011-06-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_28,2011-06-28,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_29,2011-06-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_06_30,2011-06-30,308.71587031723146,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_01,2011-07-01,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_02,2011-07-02,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_03,2011-07-03,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_04,2011-07-04,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_05,2011-07-05,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_06,2011-07-06,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_07,2011-07-07,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_08,2011-07-08,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_09,2011-07-09,306.3767987678455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_10,2011-07-10,304.21261351447987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_11,2011-07-11,302.2438461538462,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_12,2011-07-12,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_13,2011-07-13,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_14,2011-07-14,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_15,2011-07-15,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_16,2011-07-16,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_17,2011-07-17,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_18,2011-07-18,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_19,2011-07-19,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_20,2011-07-20,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_21,2011-07-21,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_22,2011-07-22,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_23,2011-07-23,309.4785787147228,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_24,2011-07-24,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_25,2011-07-25,305.7920094784985,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_26,2011-07-26,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_27,2011-07-27,,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_28,2011-07-28,301.25000751314803,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011_07_29,2011-07-29,,"{""type"":""MultiPoint"",""coordinates"":[]}"
