system:index,band,date,.geo
20101101,-0.00284938208466694,2010-11-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101102,-0.0014439245362364555,2010-11-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101103,-0.0020328379495041364,2010-11-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101104,-0.004108399587235821,2010-11-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101105,-0.0036447543693242505,2010-11-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101106,-0.006911047515489048,2010-11-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101107,-0.006084215524477376,2010-11-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101108,-0.0038150856489091874,2010-11-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101109,-0.004733951326674326,2010-11-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101110,-0.004705815696434169,2010-11-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101111,-0.004265828879506712,2010-11-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101112,-0.004304455249633606,2010-11-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101113,-0.004063441751034212,2010-11-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101114,-0.0042273135989056255,2010-11-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101115,-0.004905982880193674,2010-11-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101116,-0.0052389163959944765,2010-11-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101117,-0.0033288645750967436,2010-11-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101118,-0.004202337607650083,2010-11-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101119,-0.005094811035308288,2010-11-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101120,-0.004476161216133767,2010-11-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101121,-0.0041838636378669905,2010-11-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101122,-0.005238261733231601,2010-11-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101123,-0.005782068578249374,2010-11-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101124,-0.0048115645840349905,2010-11-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101125,-0.004728013309558346,2010-11-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101126,-0.004902385075261998,2010-11-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101127,-0.004968840569565709,2010-11-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101128,-0.0055166163648524445,2010-11-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101129,-0.005287331510062784,2010-11-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101130,-0.005559482850804021,2010-11-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101201,-0.004961123149276223,2010-12-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101202,-0.004983714049457487,2010-12-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101203,-0.005107145916987688,2010-12-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101204,-0.00493666676748464,2010-12-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101205,-0.007570294736189081,2010-12-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101206,-0.006965127955081985,2010-12-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101207,-0.0022853476191452182,2010-12-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101208,-0.002781302380091925,2010-12-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101209,-0.00459098843331039,2010-12-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101210,-0.0031977418465991146,2010-12-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101211,-0.0038806386461178064,2010-12-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101212,-0.006279345864441014,2010-12-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101213,-0.004661464045014629,2010-12-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101214,-0.005138484796433006,2010-12-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101215,-0.006666081520361304,2010-12-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101216,-0.006399046384564009,2010-12-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101217,-0.006016127991654724,2010-12-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101218,-0.00635590509640097,2010-12-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101219,-0.007693816349391536,2010-12-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101220,-0.0068884141911759586,2010-12-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101221,-0.00621438138517565,2010-12-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101222,-0.005918506911816341,2010-12-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101223,-0.0058016371382572296,2010-12-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101224,-0.005943562769949189,2010-12-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101225,-0.006092488444396877,2010-12-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101226,-0.006162780279562899,2010-12-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101227,-0.005909694414665771,2010-12-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101228,-0.005931324614806048,2010-12-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101229,-0.0054945921597306805,2010-12-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101230,-0.006483598986617365,2010-12-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20101231,-0.006221168178462244,2010-12-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110101,-0.004479064141031533,2011-01-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110102,-0.006174770828867822,2011-01-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110103,-0.006051743206016578,2011-01-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110104,-0.005141657774064872,2011-01-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110105,-0.00720704375348308,2011-01-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110106,-0.007807903290583472,2011-01-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110107,-0.006991236287898839,2011-01-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110108,-0.006248792009014075,2011-01-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110109,-0.006764440818186167,2011-01-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110110,-0.007728750748673379,2011-01-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110111,-0.00731723680033615,2011-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110112,-0.0074013861427804275,2011-01-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110113,-0.007276637856165735,2011-01-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110114,-0.007390769521331205,2011-01-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110115,-0.008288241120642775,2011-01-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110116,-0.006523441256168032,2011-01-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110117,-0.0065729932678623045,2011-01-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110118,-0.007030204585159444,2011-01-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110119,-0.007039015288042316,2011-01-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110120,-0.008191047487558091,2011-01-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110121,-0.008661149406431614,2011-01-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110122,-0.007933406293320157,2011-01-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110123,-0.007370743141477964,2011-01-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110124,-0.007598623635868335,2011-01-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110125,-0.007663541319502001,2011-01-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110126,-0.008727718394260082,2011-01-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110127,-0.008565759146347402,2011-01-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110128,-0.009187226515005488,2011-01-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110129,-0.009990748436518064,2011-01-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110130,-0.00881907371075716,2011-01-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110131,-0.00876029668410543,2011-01-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110201,-0.008287747096296866,2011-02-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110202,-0.008403693661922626,2011-02-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110203,-0.008221442371549701,2011-02-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110204,-0.00788831195617359,2011-02-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110205,-0.008693640093356797,2011-02-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110206,-0.008221831364720366,2011-02-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110207,-0.008641292684454188,2011-02-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110208,-0.009601497236528894,2011-02-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110209,-0.010297843167438245,2011-02-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110210,-0.010448839717087358,2011-02-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110211,-0.010508611249869812,2011-02-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110212,-0.009550313526262587,2011-02-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110213,-0.009926633017022858,2011-02-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110214,-0.011941061695780205,2011-02-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110215,-0.011559571957055705,2011-02-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110216,-0.009344877756436946,2011-02-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110217,-0.007554496163133286,2011-02-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110218,-0.008300572788194047,2011-02-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110219,-0.00893283513509247,2011-02-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110220,-0.006919844033117169,2011-02-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110221,-0.004871938070579988,2011-02-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110222,-0.00688942807288318,2011-02-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110223,-0.006740255667456059,2011-02-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110224,-0.0073758900841415795,2011-02-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110225,-0.006734437393765385,2011-02-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110226,-0.006491782321834907,2011-02-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110227,-0.007235083928805721,2011-02-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110228,-0.009627782653586768,2011-02-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110301,-0.00950576220182877,2011-03-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110302,-0.009126732236167043,2011-03-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110303,-0.010439349917951906,2011-03-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110304,-0.011327223488347346,2011-03-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110305,-0.01198584855762669,2011-03-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110306,-0.01205090292940895,2011-03-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110307,-0.009875730422045906,2011-03-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110308,-0.010988646088978852,2011-03-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110309,-0.012293366059090304,2011-03-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110310,-0.013361643712179544,2011-03-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110311,-0.011585792857468876,2011-03-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110312,-0.010763206770537647,2011-03-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110313,-0.010807718621547724,2011-03-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110314,-0.00996482024591209,2011-03-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110315,-0.010378412958702558,2011-03-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110316,-0.011722295375494983,2011-03-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110317,-0.012187582565825986,2011-03-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110318,-0.011954241303450032,2011-03-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110319,-0.012489935915861743,2011-03-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110320,-0.01215643345824733,2011-03-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110321,-0.011630573332504689,2011-03-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110322,-0.011122710465431174,2011-03-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110323,-0.012070199384738356,2011-03-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110324,-0.012423941781663254,2011-03-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110325,-0.011624810053219949,2011-03-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110326,-0.008411621093803398,2011-03-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110327,-0.011053424066853052,2011-03-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110328,-0.012127344756592036,2011-03-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110329,-0.01211065737419369,2011-03-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110330,-0.01133073897738696,2011-03-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110331,-0.011053388290157855,2011-03-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110401,-0.012470840410443069,2011-04-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110402,-0.01105722590962412,2011-04-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110403,-0.012919085607652274,2011-04-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110404,-0.012701766038369157,2011-04-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110405,-0.01067747999234291,2011-04-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110406,-0.009692545576780369,2011-04-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110407,-0.01125403423262932,2011-04-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110408,-0.009298162098257307,2011-04-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110409,-0.008483188695060973,2011-04-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110410,-0.011301592381221609,2011-04-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110411,-0.010757816676582078,2011-04-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110412,-0.011485234696295888,2011-04-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110413,-0.010724259809834932,2011-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110414,-0.010865016148823684,2011-04-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110415,-0.010429393358212262,2011-04-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110416,-0.010202276760373021,2011-04-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110417,-0.009970513311569788,2011-04-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110418,-0.011051304865172269,2011-04-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110419,-0.012173480003863563,2011-04-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110420,-0.010621810249282328,2011-04-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110421,-0.009205065896744141,2011-04-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110422,-0.007876510016862003,2011-04-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110423,-0.008281308390168165,2011-04-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110424,-0.009623119944022084,2011-04-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110425,-0.009965102670229875,2011-04-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110426,-0.010609808692372468,2011-04-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110427,-0.011132481193583706,2011-04-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110428,-0.012886416374559161,2011-04-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110429,-0.011752337045494759,2011-04-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110430,-0.01034738839990825,2011-04-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110501,-0.0090823254560703,2011-05-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110502,-0.012189856903751158,2011-05-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110503,-0.014465560090762136,2011-05-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110504,-0.015897189155099915,2011-05-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110505,-0.016905357640451913,2011-05-05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110506,-0.015276552081919,2011-05-06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110507,-0.016054780846371235,2011-05-07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110508,-0.014648130197156996,2011-05-08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110509,-0.014685026481868698,2011-05-09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110510,-0.013062314132733063,2011-05-10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110511,-0.013182801272606934,2011-05-11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110512,-0.014238347591417589,2011-05-12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110513,-0.013947577807650104,2011-05-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110514,-0.014274317579491153,2011-05-14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110515,-0.013932264240567966,2011-05-15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110516,-0.012827775696419571,2011-05-16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110517,-0.010316990767779649,2011-05-17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110518,-0.01105921071927256,2011-05-18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110519,-0.013455578314963221,2011-05-19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110520,-0.015783639905287476,2011-05-20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110521,-0.018019335724817297,2011-05-21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110522,-0.014776092312776467,2011-05-22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110523,-0.01321540391413741,2011-05-23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110524,-0.013461958872164989,2011-05-24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110525,-0.01260396189696764,2011-05-25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110526,-0.011649866399696618,2011-05-26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110527,-0.012649178870503193,2011-05-27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110528,-0.010586362163373997,2011-05-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110529,-0.01416189023688801,2011-05-29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110530,-0.015652394218460274,2011-05-30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110531,-0.015028099327921852,2011-05-31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110601,-0.01216940656990462,2011-06-01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110602,-0.009471407519435582,2011-06-02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110603,-0.00876719897815578,2011-06-03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20110604,-0.011672868243684034,2011-06-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
